# xs ys
3.88 -0.67330479402937
3.9 -0.687957538716817
3.92 -0.702335073456585
3.94 -0.716431646648668
3.96 -0.730241619088689
3.98 -0.743759466223809
4 -0.756979780362775
4.02 -0.769897272839216
4.04 -0.782506776127331
4.06 -0.794803245909104
4.08 -0.806781763092243
4.1 -0.818437535778014
4.12 -0.829765901178204
4.14 -0.840762327480421
4.16 -0.85142241566101
4.18 -0.861741901244842
4.2 -0.871716656011279
4.22 -0.881342689645635
4.24 -0.890616151335467
4.26 -0.899533331311057
4.28 -0.908090662329476
4.3 -0.916284721101631
4.32 -0.924112229661718
4.34 -0.931570056678552
4.35999999999999 -0.938655218708225
4.37999999999999 -0.945364881387613
4.39999999999999 -0.951696360568237
4.41999999999999 -0.957647123390038
4.43999999999999 -0.963214789294629
4.45999999999999 -0.968397130977617
4.47999999999999 -0.973192075279623
4.49999999999999 -0.977597704015631
4.51999999999999 -0.981612254742351
4.53999999999999 -0.985234121463265
4.55999999999999 -0.988461855271103
4.57999999999999 -0.991294164927468
4.59999999999999 -0.993729917379389
4.61999999999999 -0.99576813821259
4.63999999999999 -0.99740801204131
4.65999999999999 -0.998648882834488
4.67999999999999 -0.999490254178212
4.69999999999999 -0.999931789474309
4.71999999999999 -0.999973312075006
4.73999999999999 -0.999614805353602
4.75999999999999 -0.998856412711123
4.77999999999999 -0.997698437518968
4.79999999999999 -0.996141342997549
4.81999999999999 -0.994185752030994
4.83999999999998 -0.991832446917972
4.85999999999998 -0.989082369058753
4.87999999999998 -0.985936618578612
4.89999999999998 -0.982396453887746
4.91999999999998 -0.978463291177859
4.93999999999998 -0.974138703855644
4.95999999999998 -0.969424421913354
4.97999999999998 -0.964322331236751
4.99999999999998 -0.958834472850676
5.01999999999998 -0.952963042102568
5.03999999999998 -0.94671038778424
5.05999999999998 -0.940079011192276
5.07999999999998 -0.93307156512742
5.09999999999998 -0.925690852833353
5.11999999999998 -0.91793982687529
5.13999999999998 -0.909821587958842
5.15999999999998 -0.901339383689618
5.17999999999998 -0.892496607274054
5.19999999999998 -0.883296796162006
5.21999999999998 -0.873743630631628
5.23999999999998 -0.863840932317126
5.25999999999998 -0.853592662679952
5.27999999999998 -0.843002921424069
5.29999999999997 -0.832075944855909
5.31999999999997 -0.82081610418969
5.33999999999997 -0.809227903798758
5.35999999999997 -0.797315979413662
5.37999999999997 -0.785085096267684
5.39999999999997 -0.77254014719056
5.41999999999997 -0.759686150651156
5.43999999999997 -0.746528248749885
5.45999999999997 -0.733071705161669
5.47999999999997 -0.719321903030258
5.49999999999997 -0.705284342814766
5.51999999999997 -0.690964640089273
5.53999999999997 -0.67636852329637
5.55999999999997 -0.661501831455563
5.57999999999997 -0.646370511827433
5.59999999999997 -0.630980617534499
5.61999999999997 -0.61533830513973
5.63999999999997 -0.599449832183681
5.65999999999997 -0.583321554681226
5.67999999999997 -0.566959924578905
5.69999999999997 -0.550371487173891
5.71999999999997 -0.53356287849561
5.73999999999997 -0.516540822651071
5.75999999999997 -0.499312129134957
5.77999999999996 -0.481883690105556
5.79999999999996 -0.464262477627628
5.81999999999996 -0.4464555408833
5.83999999999996 -0.428470003352121
5.85999999999996 -0.410313059961379
5.87999999999996 -0.391991974207852
5.89999999999996 -0.37351407525212
5.91999999999996 -0.354886754986608
5.93999999999996 -0.336117465078538
5.95999999999996 -0.317213713988966
5.97999999999996 -0.298183063969101
5.99999999999996 -0.279033128035099
6.01999999999996 -0.259771566922561
6.03999999999996 -0.240406086021928
6.05999999999996 -0.220944432296024
6.07999999999996 -0.201394391180958
6.09999999999996 -0.181763783471643
6.11999999999996 -0.162060462193163
6.13999999999996 -0.142292309459255
6.15999999999996 -0.122467233319144
6.17999999999996 -0.102593164594013
6.19999999999996 -0.0826780537043557
6.21999999999996 -0.0627298674894898
6.23999999999995 -0.042756586020506
6.25999999999995 -0.0227661994079192
6.27999999999995 -0.00276670460530584
6.29999999999995 0.0172338977897976
6.31999999999995 0.0372276067364533
6.33999999999995 0.0572064239510586
6.35999999999995 0.0771623571069791
6.37999999999995 0.0970874230317999
6.39999999999995 0.116973650900914
6.41999999999995 0.13681308542617
6.43999999999995 0.15659779003831
6.45999999999995 0.176319850061911
6.47999999999995 0.195971375881576
6.49999999999995 0.215544506098095
6.51999999999995 0.235031410673319
6.53999999999995 0.254424294062493
6.55999999999995 0.273715398332786
6.57999999999995 0.292897006266774
6.59999999999995 0.311961444449639
6.61999999999995 0.330901086338845
6.63999999999995 0.349708355315057
6.65999999999995 0.368375727713099
6.67999999999995 0.386895735831723
6.69999999999995 0.405260970920984
6.71999999999994 0.423464086146047
6.73999999999994 0.441497799526214
6.75999999999994 0.459354896848006
6.77999999999994 0.477028234551147
6.79999999999994 0.494510742586272
6.81999999999994 0.511795427243233
6.83999999999994 0.528875373948867
6.85999999999994 0.545743750033104
6.87999999999994 0.562393807462313
6.89999999999994 0.578818885538787
6.91999999999994 0.595012413565293
6.93999999999994 0.610967913473618
6.95999999999994 0.626679002416057
6.97999999999994 0.642139395318813
6.99999999999994 0.657342907396281
7.01999999999994 0.672283456625215
7.03999999999994 0.686955066177782
7.05999999999994 0.70135186681254
7.07999999999994 0.715468099222371
7.09999999999994 0.729298116338438
7.11999999999994 0.742836385589245
7.13999999999994 0.756077491113892
7.15999999999994 0.769016135928638
7.17999999999993 0.781647144045914
7.19999999999993 0.793965462544925
7.21999999999993 0.805966163593032
7.23999999999993 0.817644446417084
7.25999999999993 0.828995639223922
7.27999999999993 0.840015201069294
7.29999999999993 0.850698723674411
7.31999999999993 0.861041933189451
7.33999999999993 0.871040691903266
7.35999999999993 0.880690999898643
7.37999999999993 0.889988996652432
7.39999999999993 0.898930962579921
7.41999999999993 0.907513320522817
7.43999999999993 0.915732637180266
7.45999999999993 0.92358562448231
7.47999999999993 0.931069140905256
7.49999999999993 0.938180192728415
7.51999999999993 0.944915935231716
7.53999999999993 0.951273673833717
7.55999999999993 0.957250865169548
7.57999999999993 0.962845118108363
7.59999999999993 0.968054194709901
7.61999999999993 0.97287601111975
7.63999999999993 0.977308638402983
7.65999999999992 0.981350303315814
7.67999999999992 0.984999389014974
7.69999999999992 0.988254435704516
7.71999999999992 0.9911141412198
7.73999999999992 0.993577361548418
7.75999999999992 0.995643111287852
7.77999999999992 0.997310564039677
7.79999999999992 0.99857905274016
7.81999999999992 0.999448069927126
7.83999999999992 0.999917267942958
7.85999999999992 0.99998645907369
7.87999999999992 0.999655615624103
7.89999999999992 0.998924869928807
7.91999999999992 0.997794514299315
7.93999999999992 0.996265000907108
7.95999999999992 0.994336941602758
7.97999999999992 0.992011107671167
7.99999999999992 0.98928842952303
8.01999999999992 0.986169996322639
8.03999999999992 0.982657055552182
8.05999999999992 0.978751012512704
8.07999999999992 0.974453429761939
8.09999999999992 0.969766026489229
8.11999999999992 0.964690677827786
8.13999999999992 0.959229414104571
8.15999999999991 0.953384420028086
8.17999999999991 0.947158033814414
8.19999999999991 0.94055274625184
8.21999999999991 0.933571199704443
8.23999999999991 0.926216187055055
8.25999999999991 0.918490650587996
8.27999999999991 0.910397680812055
8.29999999999991 0.901940515224163
8.31999999999991 0.893122537014274
8.33999999999991 0.883947273711959
8.35999999999991 0.874418395775258
8.37999999999991 0.864539715122355
8.39999999999991 0.854315183606668
8.41999999999991 0.84374889143595
8.43999999999991 0.832845065536049
8.45999999999991 0.821608067859979
8.47999999999991 0.810042393642962
8.49999999999991 0.798152669604166
8.51999999999991 0.785943652095831
8.53999999999991 0.773420225200552
8.55999999999991 0.760587398777446
8.57999999999991 0.747450306458021
8.59999999999991 0.734014203592516
8.61999999999991 0.720284465147562
8.6399999999999 0.706266583555981
8.6599999999999 0.691966166519599
8.6799999999999 0.677388934765945
8.6999999999999 0.662540719759739
8.7199999999999 0.647427461370071
8.7399999999999 0.632055205494227
8.7599999999999 0.616430101639086
8.7799999999999 0.600558400461081
8.7999999999999 0.584446451265688
8.8199999999999 0.568100699467453
8.8399999999999 0.551527684011573
8.8599999999999 0.53473403475806
8.8799999999999 0.517726469829536
8.8999999999999 0.50051179292372
8.9199999999999 0.483096890591674
8.9399999999999 0.465488729482921
8.9599999999999 0.447694353558499
8.9799999999999 0.429720881273104
8.9999999999999 0.411575502727426
9.0199999999999 0.393265476791822
9.0399999999999 0.37479812820248
9.0599999999999 0.356180844631239
9.0799999999999 0.33742107373022
9.09999999999989 0.318526320152475
9.11999999999989 0.299504142549827
9.13999999999989 0.280362150549105
9.15999999999989 0.261108001707998
9.17999999999989 0.241749398451722
9.19999999999989 0.222294084991745
9.21999999999989 0.202749844227796
9.23999999999989 0.183124494634392
9.25999999999989 0.163425887133141
9.27999999999989 0.143661901952056
9.29999999999989 0.123840445473155
9.31999999999989 0.103969447069589
9.33999999999989 0.0840568559335774
9.35999999999989 0.0641106378964142
9.37999999999989 0.0441387722418183
9.39999999999989 0.0241492485139001
9.41999999999989 0.00415006332102551
9.43999999999989 -0.0158507828631475
9.45999999999989 -0.0358452889001777
9.47999999999989 -0.0558254561876166
9.49999999999989 -0.0757832918587688
9.51999999999989 -0.0957108119801593
9.53999999999989 -0.115600044745426
9.55999999999989 -0.135443033664362
9.57999999999988 -0.155231840745831
9.59999999999988 -0.17495854967328
9.61999999999988 -0.194615268971586
9.63999999999988 -0.214194135163961
9.65999999999988 -0.23368731591766
9.67999999999988 -0.253087013177226
9.69999999999988 -0.272385466284029
9.71999999999988 -0.291574955080838
9.73999999999988 -0.310647803000196
9.75999999999988 -0.329596380135356
9.77999999999988 -0.348413106292549
9.79999999999988 -0.36709045402337
9.81999999999988 -0.385620951636058
9.83999999999988 -0.403997186184473
9.85999999999988 -0.422211806433576
9.87999999999988 -0.440257525800218
9.89999999999988 -0.458127125268068
9.91999999999988 -0.475813456275509
9.93999999999988 -0.493309443575356
9.95999999999988 -0.510608088065234
9.97999999999988 -0.527702469587508
9.99999999999988 -0.544585749697623
10 -0.544585749697728
